Date,Symbol,Open,High,Low,Close,Volume,Adjusted
2025-04-09,LOW,208.8000030517578,224.30999755859375,206.38999938964844,223.1999969482422,4106200,222.0283203125
2025-04-10,LOW,220.9600067138672,223.39999389648438,213.36000061035156,221.1999969482422,3482500,220.038818359375
2025-04-11,LOW,219.35000610351563,221.1699981689453,213.8300018310547,220.35000610351563,2904000,219.19329833984375
2025-04-14,LOW,222.9199981689453,225.60000610351563,220.5,224.13999938964844,2766100,222.96339416503906
2025-04-15,LOW,224,225.02999877929688,218.8000030517578,220.50999450683594,2805200,219.35244750976563
2025-04-16,LOW,219.35000610351563,221.35000610351563,213.3000030517578,214.41000366210938,1916400,213.2844696044922
2025-04-17,LOW,217.02000427246094,220.69000244140625,215.77999877929688,219,2166900,217.85037231445313
2025-04-21,LOW,217.6699981689453,218.1699981689453,210.41000366210938,212.77000427246094,2769700,211.653076171875
2025-04-22,LOW,214.8000030517578,220.5500030517578,214.57000732421875,219.07000732421875,2224000,217.92001342773438
2025-04-23,LOW,222.1300048828125,225.66000366210938,217.14999389648438,217.75999450683594,2382500,217.75999450683594
2025-04-24,LOW,217.75999450683594,222.94000244140625,216.2899932861328,222.0500030517578,2243200,222.0500030517578
2025-04-25,LOW,222.2100067138672,222.33999633789063,218.75999450683594,220.91000366210938,1493700,220.91000366210938
2025-04-28,LOW,220.5,223.5399932861328,219.3000030517578,221.14999389648438,2046700,221.14999389648438
2025-04-29,LOW,219.30999755859375,223.8800048828125,219.30999755859375,223.27000427246094,1603900,223.27000427246094
2025-04-30,LOW,221.92999267578125,224,218.19000244140625,223.55999755859375,3455500,223.55999755859375
2025-05-01,LOW,223.49000549316406,225.5399932861328,221.19000244140625,222.32000732421875,2067800,222.32000732421875
2025-05-02,LOW,224.52000427246094,227.72999572753906,223.94000244140625,227.19000244140625,2318800,227.19000244140625
2025-05-05,LOW,226.00999450683594,227.11000061035156,224.08999633789063,225.19000244140625,1878300,225.19000244140625
2025-05-06,LOW,223.14999389648438,224.67999267578125,221.9600067138672,223.00999450683594,2175700,223.00999450683594
2025-05-07,LOW,222.9499969482422,225.05999755859375,221.6999969482422,223.50999450683594,2924000,223.50999450683594
2025-05-08,LOW,224.57000732421875,226.6300048828125,222.44000244140625,224.47999572753906,2405700,224.47999572753906
2025-05-09,LOW,223.67999267578125,225.17999267578125,221.3800048828125,222.25999450683594,2053800,222.25999450683594
2025-05-12,LOW,231,233.75999450683594,230.27000427246094,232.77999877929688,3496600,232.77999877929688
2025-05-13,LOW,235.13999938964844,235.35000610351563,229.5800018310547,230.77000427246094,2963100,230.77000427246094
2025-05-14,LOW,229.5,231.1699981689453,228.0399932861328,228.50999450683594,2291000,228.50999450683594
2025-05-15,LOW,227.19000244140625,232.64999389648438,226.97000122070313,232.4499969482422,2489200,232.4499969482422
2025-05-16,LOW,232.60000610351563,234.2899932861328,231.89999389648438,234.22999572753906,1818200,234.22999572753906
2025-05-19,LOW,230.36000061035156,236,229.9600067138672,234.42999267578125,3387000,234.42999267578125
2025-05-20,LOW,237,237.5399932861328,230.14999389648438,231.25,3459500,231.25
2025-05-21,LOW,232.6999969482422,233.13999938964844,225.17999267578125,227.3699951171875,4541600,227.3699951171875
2025-05-22,LOW,226.0800018310547,227.4499969482422,222.97000122070313,223.75,3116700,223.75
2025-05-23,LOW,220.91000366210938,222.97000122070313,220.25999450683594,221.07000732421875,2958400,221.07000732421875
2025-05-27,LOW,223.3000030517578,225.82000732421875,222,225.80999755859375,3418200,225.80999755859375
2025-05-28,LOW,225,226.75999450683594,224.36000061035156,224.52000427246094,2214500,224.52000427246094
2025-05-29,LOW,225.5399932861328,226,221.66000366210938,224.92999267578125,2739400,224.92999267578125
2025-05-30,LOW,223.91000366210938,226.27000427246094,222.41000366210938,225.72999572753906,4127300,225.72999572753906
2024-01-02,HON,208.86000061035156,210.61000061035156,208.32000732421875,209,3132700,202.50621032714844
2024-01-03,HON,208.4199981689453,208.4199981689453,204.25999450683594,204.52999877929688,3814000,198.17510986328125
2024-01-04,HON,204.1199951171875,206.22000122070313,204.02999877929688,204.89999389648438,2542000,198.53358459472656
2024-01-05,HON,204.38999938964844,204.57000732421875,202.25999450683594,203.52999877929688,2682600,197.20616149902344
2024-01-08,HON,203.1199951171875,203.5500030517578,201.25,202.66000366210938,4020000,196.3632049560547
2024-01-09,HON,200.47999572753906,201.72999572753906,198.89999389648438,201.6300048828125,3082100,195.36520385742188
2024-01-10,HON,201,202.47000122070313,200.4199981689453,202.39999389648438,2372200,196.1112823486328
2024-01-11,HON,202.2899932861328,202.58999633789063,199.5500030517578,201.6699981689453,1940700,195.40394592285156
2024-01-12,HON,203.38999938964844,203.99000549316406,200.16000366210938,201.10000610351563,2429200,194.85166931152344
2024-01-16,HON,200.67999267578125,201.1300048828125,197.50999450683594,197.77000427246094,3500400,191.62513732910156
2024-01-17,HON,196.75,198.08999633789063,196,197.9499969482422,2510300,191.79954528808594
2024-01-18,HON,197.72000122070313,200.5399932861328,197.25999450683594,200.1300048828125,2604600,193.9118194580078
2024-01-19,HON,200.27999877929688,201.24000549316406,198.63999938964844,200.77999877929688,3089200,194.54161071777344
2024-01-22,HON,201.33999633789063,203.9199981689453,200.42999267578125,201.0399932861328,3589200,194.7935333251953
2024-01-23,HON,201.22999572753906,203.16000366210938,200.6300048828125,202.94000244140625,2033800,196.63450622558594
2024-01-24,HON,202.94000244140625,203.77999877929688,199.67999267578125,199.8699951171875,3483900,193.65988159179688
2024-01-25,HON,201.74000549316406,203.1699981689453,200.6699981689453,202.55999755859375,2653200,196.2663116455078
2024-01-26,HON,203.02999877929688,203.88999938964844,201.38999938964844,201.8000030517578,1924700,195.52993774414063
2024-01-29,HON,201.42999267578125,203.05999755859375,200.82000732421875,203.0500030517578,2196800,196.74107360839844
2024-01-30,HON,201.16000366210938,206.3699951171875,201.16000366210938,205.89999389648438,5646000,199.50253295898438
2024-01-31,HON,207.1999969482422,207.7100067138672,201.75999450683594,202.25999450683594,5624500,195.97561645507813
2024-02-01,HON,195.8699951171875,197.57000732421875,189.66000366210938,197.30999755859375,7819100,191.17941284179688
2024-02-02,HON,197.0399932861328,200.0500030517578,195.5399932861328,196.11000061035156,4317700,190.01670837402344
2024-02-05,HON,193.9600067138672,194.85000610351563,192.82000732421875,193.00999450683594,4632200,187.01303100585938
2024-02-06,HON,192.5399932861328,194.07000732421875,192.0399932861328,193.63999938964844,3741500,187.6234588623047
2024-02-07,HON,195.47000122070313,195.82000732421875,193.58999633789063,194.10000610351563,3029800,188.0691680908203
2024-02-08,HON,193.58999633789063,194.02000427246094,192.25,193.4600067138672,2516200,187.4490509033203
2024-02-09,HON,193,195.22999572753906,192.8300018310547,194.83999633789063,3686300,188.78616333007813
2024-02-12,HON,193.97999572753906,197.6300048828125,193.77000427246094,197.35000610351563,2827900,191.21820068359375
2024-02-13,HON,196.74000549316406,196.9600067138672,192.72000122070313,194.00999450683594,4432100,187.9819793701172
2024-02-14,HON,194.44000244140625,195.58999633789063,193.8800048828125,194.8699951171875,2115200,188.8152313232422
2024-02-15,HON,196,198.1999969482422,195.6199951171875,197.9499969482422,1996300,191.79954528808594
2024-02-16,HON,197.52000427246094,198.89999389648438,196.4499969482422,197.1699981689453,2331000,191.0437774658203
2024-02-20,HON,197.9499969482422,199.64999389648438,196.91000366210938,198.94000244140625,2761100,192.75877380371094
2024-02-21,HON,199.60000610351563,200.3800048828125,198.2100067138672,199.52999877929688,1969500,193.33047485351563
2024-02-22,HON,199.42999267578125,201.55999755859375,198.61000061035156,200.80999755859375,3635000,194.57069396972656
2024-02-23,HON,200.80999755859375,202.6300048828125,200.52999877929688,200.6300048828125,2450200,194.3962860107422
2024-02-26,HON,200.02999877929688,200.1999969482422,198.2100067138672,199.19000244140625,2028600,193.0010223388672
2024-02-27,HON,199.58999633789063,199.6999969482422,196.9499969482422,198.17999267578125,2451800,192.02239990234375
2024-02-28,HON,198.11000061035156,198.92999267578125,197.25,197.57000732421875,2664100,191.4313507080078
2024-02-29,HON,198.2899932861328,200.2100067138672,196.6300048828125,198.72999572753906,3437300,193.61367797851563
2024-03-01,HON,197.58999633789063,198.94000244140625,196.07000732421875,198.6699981689453,2785400,193.5552520751953
2024-03-04,HON,198.42999267578125,199.7899932861328,198.16000366210938,199.24000549316406,2148900,194.11056518554688
2024-03-05,HON,199.1300048828125,199.52999877929688,196.6300048828125,197.35000610351563,2532200,192.2692108154297
2024-03-06,HON,199.5,202.41000366210938,198.6699981689453,200.5,2713400,195.33811950683594
2024-03-07,HON,202.2100067138672,203.25999450683594,201.72999572753906,202.61000061035156,2447500,197.393798828125
2024-03-08,HON,203.1300048828125,203.9199981689453,200.4499969482422,200.75,2139000,195.58168029785156
2024-03-11,HON,201.5800018310547,202.57000732421875,199.1199951171875,200.2899932861328,2443200,195.13352966308594
2024-03-12,HON,199.72999572753906,200.25,197.6699981689453,199.1300048828125,2938800,194.00338745117188
2024-03-13,HON,199.9499969482422,201.1300048828125,198.83999633789063,199.72999572753906,2537600,194.58790588378906
2024-03-14,HON,199.25,199.72999572753906,194.9600067138672,196.35000610351563,3838000,191.2949676513672
2024-03-15,HON,196.38999938964844,198.5500030517578,195.89999389648438,197.69000244140625,6310100,192.6004638671875
2024-03-18,HON,199.00999450683594,199.00999450683594,196.3800048828125,196.75999450683594,2481700,191.69439697265625
2024-03-19,HON,196.75999450683594,199.24000549316406,196.1199951171875,199.0399932861328,4524800,193.9156951904297
2024-03-20,HON,198.58999633789063,201.7100067138672,198.3300018310547,201.17999267578125,2714400,196.00059509277344
2024-03-21,HON,202,203.08999633789063,201.2899932861328,201.3800048828125,2811800,196.1954803466797
2024-03-22,HON,201.52000427246094,201.97000122070313,200.08999633789063,200.72999572753906,2061300,195.5621795654297
2024-03-25,HON,200.3800048828125,200.7100067138672,198.42999267578125,198.47999572753906,1961300,193.37013244628906
2024-03-26,HON,198.0500030517578,201.47000122070313,197.75,201,2697100,195.8252410888672
2024-03-27,HON,202.94000244140625,205.25999450683594,202.2100067138672,205.1300048828125,2760100,199.8489227294922
2024-03-28,HON,205.39999389648438,206.82000732421875,205.17999267578125,205.25,3594100,199.96580505371094
2024-04-01,HON,205.38999938964844,205.88999938964844,201.88999938964844,202.00999450683594,2221900,196.80921936035156
2024-04-02,HON,202.0800018310547,202.3000030517578,200.02000427246094,200.22999572753906,2615100,195.07505798339844
2024-04-03,HON,199.4199981689453,200.94000244140625,197.9199981689453,197.97000122070313,2496000,192.8732452392578
2024-04-04,HON,200.67999267578125,200.67999267578125,195.52000427246094,196.0500030517578,3414700,191.002685546875
2024-04-05,HON,195.89999389648438,198.39999389648438,195.14999389648438,197.14999389648438,2212800,192.07437133789063
2024-04-08,HON,197.58999633789063,199.19000244140625,197.3300018310547,197.75999450683594,2384700,192.66864013671875
2024-04-09,HON,198.35000610351563,199.52000427246094,196.02000427246094,198.41000366210938,2042000,193.30194091796875
2024-04-10,HON,195.57000732421875,196.4499969482422,194.39999389648438,195.64999389648438,2907300,190.61297607421875
2024-04-11,HON,196.00999450683594,197.1999969482422,194.27000427246094,196.8699951171875,3026300,191.8015594482422
2024-04-12,HON,195.91000366210938,196.4499969482422,194.61000061035156,196.16000366210938,3498600,191.10984802246094
2024-04-15,HON,198.11000061035156,198.49000549316406,193.17999267578125,194.0399932861328,3179900,189.04443359375
2024-04-16,HON,193.13999938964844,193.69000244140625,190.52999877929688,190.72000122070313,2801900,185.80990600585938
2024-04-17,HON,192.41000366210938,192.52000427246094,189.75,190.36000061035156,2424300,185.4591827392578
2024-04-18,HON,191,192.3000030517578,189.99000549316406,191.0800018310547,2143100,186.16064453125
2024-04-19,HON,192.61000061035156,194.52999877929688,191.6300048828125,194.25999450683594,3569700,189.25877380371094
2024-04-22,HON,194.27999877929688,196.3000030517578,194.13999938964844,195.5800018310547,2366900,190.54478454589844
2024-04-23,HON,196.02999877929688,197.61000061035156,195.67999267578125,196.16000366210938,2557300,191.10984802246094
2024-04-24,HON,193.55999755859375,195.72000122070313,193.25999450683594,194.7899932861328,3578300,189.7751007080078
2024-04-25,HON,199.4600067138672,200.13999938964844,190.49000549316406,193.02000427246094,3894300,188.0507049560547
2024-04-26,HON,190.3000030517578,193.64999389648438,190.11000061035156,193.4499969482422,3041300,188.4696044921875
2024-04-29,HON,193.25999450683594,194.25999450683594,192.22000122070313,193.77000427246094,2593600,188.78138732910156
2024-04-30,HON,193.99000549316406,195.83999633789063,192.32000732421875,192.72999572753906,3127900,187.76815795898438
2024-05-01,HON,191.97000122070313,197.17999267578125,191.89999389648438,195.3000030517578,5084600,190.27200317382813
2024-05-02,HON,196.3800048828125,196.47999572753906,192.69000244140625,193.63999938964844,3418700,188.6547088623047
2024-05-03,HON,194.77000427246094,196.24000549316406,193.5399932861328,195.80999755859375,2251400,190.7688751220703
2024-05-06,HON,196.3699951171875,197.1999969482422,193.9499969482422,195,2257600,189.97970581054688
2024-05-07,HON,195.02999877929688,197.19000244140625,195.02999877929688,196.85000610351563,2052200,191.78208923339844
2024-05-08,HON,196.69000244140625,198.36000061035156,195.9199981689453,198.0500030517578,1788300,192.95120239257813
2024-05-09,HON,198.85000610351563,200.7899932861328,197.8699951171875,200.6300048828125,2692000,195.4647674560547
2024-05-10,HON,201,203.22999572753906,200.72000122070313,202.9199981689453,2318400,197.69581604003906
2024-05-13,HON,204.44000244140625,206.72000122070313,203.74000549316406,203.8000030517578,3505300,198.55316162109375
2024-05-14,HON,205,205.3800048828125,202.91000366210938,203.2100067138672,2378400,197.97836303710938
2024-05-15,HON,204.3699951171875,205.35000610351563,202.77000427246094,205.05999755859375,2675800,199.78070068359375
2024-05-16,HON,204.97000122070313,207.27000427246094,204.5800018310547,206.6199951171875,2566800,202.36636352539063
2024-05-17,HON,206.88999938964844,207,205.17999267578125,205.97000122070313,2267200,201.72975158691406
2024-05-20,HON,205.75,206.19000244140625,203.25,204.6199951171875,2008300,200.40753173828125
2024-05-21,HON,205.22000122070313,205.24000549316406,203.13999938964844,203.50999450683594,1742800,199.3203887939453
2024-05-22,HON,203.1199951171875,203.94000244140625,201.8800048828125,202.8000030517578,2013300,198.625
2024-05-23,HON,201.52999877929688,201.5500030517578,199.22000122070313,199.38999938964844,2616400,195.28518676757813
2024-05-24,HON,200.35000610351563,200.80999755859375,199.19000244140625,199.69000244140625,2360600,195.5790252685547
2024-05-28,HON,198.16000366210938,200.83999633789063,198.10000610351563,199.17999267578125,2417300,195.07952880859375
2024-05-29,HON,197.8300018310547,198.41000366210938,196.88999938964844,197.07000732421875,2846200,193.01296997070313
2024-05-30,HON,197.8000030517578,201.27999877929688,197.39999389648438,200.91000366210938,2314200,196.77391052246094
2024-05-31,HON,200.3300018310547,202.27999877929688,199.1300048828125,202.19000244140625,3163500,198.02757263183594
